epoch,itr,loss,mask-A,mask-B,time (ms)
1,976,63246.26562,183.00000,42.00000,525
1,977,-329000.12500,171.00000,54.00000,660
1,978,-1878.55103,183.00000,42.00000,524
1,979,-39.70367,177.00000,48.00000,585
1,980,9887.49023,183.00000,42.00000,525
1,981,155.79367,177.00000,48.00000,584
1,982,77.52562,177.00000,48.00000,585
1,983,-267.29367,171.00000,54.00000,659
1,984,341.31369,177.00000,48.00000,585
1,985,1236.67761,177.00000,48.00000,585
1,986,801.40588,183.00000,42.00000,525
1,987,371.20471,171.00000,54.00000,661
1,988,-7598.62354,177.00000,48.00000,584
1,989,316.10767,171.00000,54.00000,659
1,990,5429.73291,190.00000,35.00000,465
1,991,-12383.07812,183.00000,42.00000,523
1,992,5019.65283,183.00000,42.00000,525
1,993,-18424.32227,183.00000,42.00000,530
1,994,-730.36359,183.00000,42.00000,520
1,995,1200.39441,177.00000,48.00000,584
1,996,-22274.95117,183.00000,42.00000,524
1,997,-9573.26660,183.00000,42.00000,525
1,998,1412.84009,177.00000,48.00000,586
1,999,-570.45685,177.00000,48.00000,584
1,1000,7948.83594,183.00000,42.00000,525
1,1001,-13136.30078,183.00000,42.00000,525
1,1002,-926.83264,190.00000,35.00000,464
1,1003,18498.51562,190.00000,35.00000,466
1,1004,10496.15039,171.00000,54.00000,660
1,1005,-2145.66455,177.00000,48.00000,585
1,1006,8666.13574,183.00000,42.00000,525
1,1007,-1066.48450,183.00000,42.00000,526
1,1008,-35.77463,183.00000,42.00000,524
1,1009,1245.29321,183.00000,42.00000,525
1,1010,-772.28387,171.00000,54.00000,660
1,1011,520.83356,177.00000,48.00000,584
1,1012,6376.28076,177.00000,48.00000,585
1,1013,-710.94379,183.00000,42.00000,525
1,1014,-552.69098,189.00000,36.00000,471
1,1015,257.65805,177.00000,48.00000,590
1,1016,-4963.63135,177.00000,48.00000,581
1,1017,8647.55078,177.00000,48.00000,585
1,1018,8209.66504,177.00000,48.00000,585
1,1019,991.59235,177.00000,48.00000,586
1,1020,1535.90234,183.00000,42.00000,525
1,1021,79.43755,183.00000,42.00000,523
1,1022,-2368.56494,190.00000,35.00000,468
1,1023,5067.06885,190.00000,35.00000,461
1,1024,665.10583,177.00000,48.00000,598
1,1025,34406.17578,183.00000,42.00000,525
1,1026,17395.16602,190.00000,35.00000,466
1,1027,-1416.64221,190.00000,35.00000,464
1,1028,-2871.52246,183.00000,42.00000,524
1,1029,-18609.74219,183.00000,42.00000,527
1,1030,2180.19775,183.00000,42.00000,525
1,1031,3446.22534,183.00000,42.00000,530
1,1032,2881.12329,183.00000,42.00000,519
1,1033,2231.18359,177.00000,48.00000,585
1,1034,-4919.58691,183.00000,42.00000,524
1,1035,-18678.39062,183.00000,42.00000,525
1,1036,7699.38818,183.00000,42.00000,525
1,1037,-38660.22266,177.00000,48.00000,585
1,1038,18073.98242,171.00000,54.00000,659
1,1039,-12571.64551,183.00000,42.00000,524
1,1040,-6693.03418,183.00000,42.00000,525
1,1041,-9846.51172,183.00000,42.00000,525
1,1042,-8503.90234,190.00000,35.00000,465
1,1043,-11834.54297,183.00000,42.00000,524
1,1044,20614.11719,177.00000,48.00000,584
1,1045,7306.48389,183.00000,42.00000,524
1,1046,6941.38330,183.00000,42.00000,524
1,1047,17194.40625,183.00000,42.00000,523
1,1048,250.38397,177.00000,48.00000,584
1,1049,-3820.00806,183.00000,42.00000,525
1,1050,15383.63379,177.00000,48.00000,584
1,1051,-12712.12402,177.00000,48.00000,586
1,1052,6356.89551,183.00000,42.00000,524
1,1053,1197.61523,171.00000,54.00000,661
1,1054,4399.66309,177.00000,48.00000,585
1,1055,139564.53125,177.00000,48.00000,584
1,1056,12339.87891,177.00000,48.00000,584
1,1057,-8190.54053,177.00000,48.00000,585
1,1058,-4047.91528,177.00000,48.00000,584
1,1059,-15966.84473,183.00000,42.00000,524
1,1060,-7446.71777,183.00000,42.00000,525
1,1061,-5951.08984,183.00000,42.00000,524
1,1062,14601.83496,183.00000,42.00000,525
1,1063,46178.06641,183.00000,42.00000,525
1,1064,3475.54907,183.00000,42.00000,525
1,1065,6348.95117,183.00000,42.00000,524
1,1066,-11539.16602,183.00000,42.00000,524
1,1067,83188.57812,177.00000,48.00000,585
1,1068,6837.58203,171.00000,54.00000,660
1,1069,1305.13647,190.00000,35.00000,464
1,1070,7378.54688,183.00000,42.00000,524
1,1071,-7008.21045,183.00000,42.00000,524
1,1072,-113.36939,177.00000,48.00000,584
1,1073,-8713.33398,177.00000,48.00000,584
1,1074,47977.15234,177.00000,48.00000,584
1,1075,-11831.86035,177.00000,48.00000,584
1,1076,4020.65552,177.00000,48.00000,584
1,1077,-104540.39062,177.00000,48.00000,584
1,1078,2976.75562,177.00000,48.00000,585
1,1079,-202374.14062,177.00000,48.00000,584
1,1080,26188.83398,183.00000,42.00000,523
1,1081,2106.18066,183.00000,42.00000,524
1,1082,-41081.74609,177.00000,48.00000,584
1,1083,6765.19092,183.00000,42.00000,524
1,1084,-834513.31250,177.00000,48.00000,583
1,1085,-8923.45312,183.00000,42.00000,524
1,1086,-12192.81250,183.00000,42.00000,524
1,1087,4267.42920,183.00000,42.00000,525
1,1088,-79712.53125,183.00000,42.00000,524
1,1089,-6652.86084,183.00000,42.00000,524
1,1090,2784.78467,183.00000,42.00000,523
1,1091,-12634.79199,171.00000,54.00000,658
1,1092,1879.87109,171.00000,54.00000,659
1,1093,1255.11658,183.00000,42.00000,524
1,1094,887.92102,177.00000,48.00000,584
1,1095,2130.56323,190.00000,35.00000,463
1,1096,-13069.26660,183.00000,42.00000,525
1,1097,21224.81055,183.00000,42.00000,524
1,1098,-334344.84375,183.00000,42.00000,524
1,1099,1919.38306,183.00000,42.00000,524
1,1100,-18517.18555,183.00000,42.00000,525
1,1101,-11642.86426,177.00000,48.00000,584
1,1102,2146.93579,183.00000,42.00000,524
1,1103,3069.31714,183.00000,42.00000,525
1,1104,-6793.54492,177.00000,48.00000,584
1,1105,2376.26660,183.00000,42.00000,530
1,1106,-7373.93799,190.00000,35.00000,464
1,1107,-10152.40820,177.00000,48.00000,584
1,1108,-15919.35742,183.00000,42.00000,524
1,1109,1605.57825,183.00000,42.00000,526
1,1110,2309.01270,189.00000,36.00000,467
1,1111,16285.79883,183.00000,42.00000,525
1,1112,-2872.70264,183.00000,42.00000,524
1,1113,-11488.48633,183.00000,42.00000,524
1,1114,15595.56055,177.00000,48.00000,586
1,1115,-2380.78882,177.00000,48.00000,584
1,1116,2034.95215,177.00000,48.00000,584
1,1117,-9534.74121,171.00000,54.00000,658
1,1118,-1456.91174,183.00000,42.00000,524
1,1119,-16009.63477,183.00000,42.00000,524
1,1120,-18058.76562,183.00000,42.00000,524
1,1121,-5474.13623,177.00000,48.00000,585
1,1122,5326.89697,177.00000,48.00000,583
1,1123,-17683.95508,183.00000,42.00000,524
1,1124,262274.15625,171.00000,54.00000,658
1,1125,42159.62891,183.00000,42.00000,524
1,1126,212565.92188,183.00000,42.00000,524
1,1127,4645.16455,183.00000,42.00000,525
1,1128,-13246.27344,190.00000,35.00000,463
1,1129,-26570.33594,183.00000,42.00000,528
1,1130,9589.94238,190.00000,35.00000,460
1,1131,3056.98608,190.00000,35.00000,464
1,1132,17307.20508,177.00000,48.00000,583
1,1133,21048.63477,183.00000,42.00000,526
1,1134,4032.36865,177.00000,48.00000,584
1,1135,-9704.85645,183.00000,42.00000,525
1,1136,749.29608,183.00000,42.00000,524
1,1137,-10638.67090,183.00000,42.00000,524
1,1138,6596.65332,190.00000,35.00000,470
1,1139,-28487.12109,183.00000,42.00000,524
1,1140,42078.72656,190.00000,35.00000,464
1,1141,-35354.76953,183.00000,42.00000,524
1,1142,-15530.18555,183.00000,42.00000,524
1,1143,82211.02344,183.00000,42.00000,525
1,1144,10708.08008,190.00000,35.00000,464
1,1145,14198.68555,177.00000,48.00000,584
1,1146,-70487.70312,183.00000,42.00000,539
1,1147,1508.11047,183.00000,42.00000,525
1,1148,4262.66162,183.00000,42.00000,523
1,1149,-127293.82031,177.00000,48.00000,583
1,1150,-26580.44531,183.00000,42.00000,524
1,1151,-138237.48438,183.00000,42.00000,524
1,1152,1297.39258,177.00000,48.00000,582
1,1153,-3709.32373,190.00000,35.00000,464
1,1154,5932.58545,183.00000,42.00000,524
1,1155,56869.32422,177.00000,48.00000,584
1,1156,-115049.48438,177.00000,48.00000,589
1,1157,1011.51282,183.00000,42.00000,523
1,1158,-8466.42773,183.00000,42.00000,524
1,1159,-2297.90942,183.00000,42.00000,524
1,1160,3430.82544,183.00000,42.00000,523
1,1161,4568.78809,190.00000,35.00000,464
1,1162,7433.60254,177.00000,48.00000,583
1,1163,5164.83887,183.00000,42.00000,524
1,1164,34851.09375,183.00000,42.00000,523
1,1165,-75200.61719,183.00000,42.00000,525
1,1166,-104368.05469,183.00000,42.00000,527
1,1167,2979.47705,183.00000,42.00000,524
1,1168,15858.02539,177.00000,48.00000,584
1,1169,-20585.82227,183.00000,42.00000,523
1,1170,31951.64062,183.00000,42.00000,525
1,1171,-15246.67480,177.00000,48.00000,584
1,1172,-98857.83594,183.00000,42.00000,524
1,1173,12341.00684,183.00000,42.00000,523
1,1174,14081.68359,177.00000,48.00000,584
1,1175,-13003.19434,183.00000,42.00000,524
1,1176,13580.49609,189.00000,36.00000,471
1,1177,5131.58691,177.00000,48.00000,583
1,1178,3550.56445,177.00000,48.00000,583
1,1179,-11645.33398,183.00000,42.00000,525
1,1180,1133.56494,183.00000,42.00000,542
1,1181,57414.85547,183.00000,42.00000,524
1,1182,113966.95312,183.00000,42.00000,525
1,1183,12415.81250,183.00000,42.00000,524
1,1184,52771.66797,177.00000,48.00000,584
1,1185,4191.29248,183.00000,42.00000,525
1,1186,-19150.09375,183.00000,42.00000,529
1,1187,-28520.58203,183.00000,42.00000,525
1,1188,10177.31641,190.00000,35.00000,466
1,1189,4791.64990,183.00000,42.00000,524
1,1190,-6602.09277,171.00000,54.00000,660
1,1191,6628.30957,183.00000,42.00000,524
1,1192,27107.34375,177.00000,48.00000,584
1,1193,15471.62695,183.00000,42.00000,524
1,1194,-153285.34375,183.00000,42.00000,523
1,1195,1051.80872,177.00000,48.00000,584
1,1196,-16364.23047,183.00000,42.00000,525
1,1197,742.89899,183.00000,42.00000,524
1,1198,-14780.00391,171.00000,54.00000,658
1,1199,478764.75000,183.00000,42.00000,524
1,1200,-4906.89209,177.00000,48.00000,584
1,1201,54532.60547,177.00000,48.00000,583
1,1202,-15088.43164,183.00000,42.00000,525
1,1203,3712.13867,177.00000,48.00000,584
1,1204,6202.86865,183.00000,42.00000,524
1,1205,2205.40601,183.00000,42.00000,524
1,1206,23691.47070,177.00000,48.00000,582
1,1207,4428.85107,183.00000,42.00000,525
1,1208,-42575.12500,190.00000,35.00000,465
1,1209,-26962.91992,177.00000,48.00000,584
1,1210,-59137.21484,171.00000,54.00000,658
1,1211,8010.32715,177.00000,48.00000,585
1,1212,1923.62256,177.00000,48.00000,584
1,1213,15370.47070,183.00000,42.00000,525
1,1214,47404.50000,190.00000,35.00000,464
1,1215,23126.36914,177.00000,48.00000,585
1,1216,20624.35547,177.00000,48.00000,584
1,1217,3106.99756,190.00000,35.00000,463
1,1218,-14128.85059,183.00000,42.00000,524
1,1219,-18001.85352,190.00000,35.00000,464
1,1220,-7957.42285,183.00000,42.00000,523
1,1221,-10857.86719,183.00000,42.00000,525
1,1222,-216572.62500,183.00000,42.00000,525
1,1223,2441.73145,183.00000,42.00000,525
1,1224,24203.56641,183.00000,42.00000,524
1,1225,-48605.30859,183.00000,42.00000,524
1,1226,-9302.29199,183.00000,42.00000,525
1,1227,-3062.61841,177.00000,48.00000,584
1,1228,7152.62988,183.00000,42.00000,525
1,1229,5541.58252,183.00000,42.00000,523
1,1230,3020.88647,177.00000,48.00000,584
1,1231,14316.30664,183.00000,42.00000,525
1,1232,-12718.28320,183.00000,42.00000,524
1,1233,536.25555,189.00000,36.00000,471
1,1234,25609.03320,190.00000,35.00000,464
1,1235,8159.64600,183.00000,42.00000,524
1,1236,13971.20996,183.00000,42.00000,524
1,1237,-29459.74219,183.00000,42.00000,524
1,1238,-7520.98096,183.00000,42.00000,525
1,1239,4359.49072,183.00000,42.00000,525
1,1240,-34360.14453,177.00000,48.00000,584
1,1241,17617.73242,183.00000,42.00000,524
1,1242,17876.75977,171.00000,54.00000,660
1,1243,6346.96240,183.00000,42.00000,523
1,1244,15696.73340,183.00000,42.00000,541
1,1245,3703.07520,183.00000,42.00000,525
1,1246,-6692.27588,177.00000,48.00000,584
1,1247,-6772.98291,171.00000,54.00000,660
1,1248,14246.43262,177.00000,48.00000,583
1,1249,61455.31641,183.00000,42.00000,523
1,1250,12473.96484,183.00000,42.00000,530
1,1251,-729.45929,183.00000,42.00000,525
1,1252,23315.46094,183.00000,42.00000,525
1,1253,20985.28320,177.00000,48.00000,585
1,1254,-46577.33203,177.00000,48.00000,585
1,1255,5482.46924,177.00000,48.00000,582
1,1256,15011.17676,183.00000,42.00000,524
1,1257,8459.28613,183.00000,42.00000,524
1,1258,-13955.06934,171.00000,54.00000,659
1,1259,39065.73047,177.00000,48.00000,584
1,1260,-10333.73340,177.00000,48.00000,585
1,1261,-254595.75000,190.00000,35.00000,463
1,1262,3493.64478,189.00000,36.00000,472
1,1263,2482.51562,177.00000,48.00000,583
1,1264,-5917.54150,183.00000,42.00000,531
1,1265,11360.06543,183.00000,42.00000,526
1,1266,64324.13672,183.00000,42.00000,522
1,1267,3981.55688,177.00000,48.00000,585
1,1268,-13068.58008,183.00000,42.00000,525
1,1269,-45922.73828,183.00000,42.00000,524
1,1270,-38133.19531,177.00000,48.00000,585
1,1271,-55530.72266,177.00000,48.00000,585
1,1272,7500.21875,183.00000,42.00000,524
1,1273,-10980.28223,183.00000,42.00000,524
1,1274,-7068.55029,177.00000,48.00000,584
1,1275,-7745.72803,177.00000,48.00000,584
1,1276,14289.51855,183.00000,42.00000,526
1,1277,-12318.61133,183.00000,42.00000,523
1,1278,-20101.15625,177.00000,48.00000,584
1,1279,12184.81836,177.00000,48.00000,585
1,1280,3787.46338,177.00000,48.00000,584
1,1281,209625.82812,183.00000,42.00000,525
1,1282,11957.07910,177.00000,48.00000,584
1,1283,-137043.57812,183.00000,42.00000,525
1,1284,37368.48438,189.00000,36.00000,470
1,1285,9057.65527,177.00000,48.00000,583
1,1286,11412.84277,171.00000,54.00000,659
1,1287,-8752.24219,190.00000,35.00000,465
1,1288,-15464.41016,183.00000,42.00000,525
1,1289,-33184.04688,183.00000,42.00000,525
1,1290,-133895.12500,177.00000,48.00000,584
1,1291,-19167.75781,177.00000,48.00000,586
1,1292,13096.22070,183.00000,42.00000,525
1,1293,-22826.30078,183.00000,42.00000,525
1,1294,5858.23193,183.00000,42.00000,525
1,1295,417576.71875,177.00000,48.00000,585
1,1296,1575.93689,189.00000,36.00000,470
1,1297,-8862.66504,183.00000,42.00000,525
1,1298,6731.77393,183.00000,42.00000,526
1,1299,3214.35425,177.00000,48.00000,582
1,1300,20085.86523,190.00000,35.00000,464
1,1301,-8355.76465,177.00000,48.00000,584
1,1302,-21686.14844,183.00000,42.00000,525
1,1303,-9245.30566,183.00000,42.00000,523
1,1304,-23429.50586,183.00000,42.00000,525
1,1305,197228.23438,177.00000,48.00000,584
1,1306,18643.32031,171.00000,54.00000,660
1,1307,3424.26147,177.00000,48.00000,585
1,1308,6665.32373,183.00000,42.00000,524
1,1309,35093.00000,183.00000,42.00000,526
1,1310,15003.86719,183.00000,42.00000,524
1,1311,-17360.89844,183.00000,42.00000,540
1,1312,16830.24609,183.00000,42.00000,524
1,1313,-4604.99170,183.00000,42.00000,524
1,1314,4671.92822,177.00000,48.00000,587
1,1315,-33647.13672,190.00000,35.00000,462
1,1316,-11823.68457,177.00000,48.00000,583
1,1317,3766.06494,171.00000,54.00000,659
1,1318,-346357.59375,183.00000,42.00000,524
1,1319,-8022.41064,177.00000,48.00000,584
1,1320,-15143.87891,177.00000,48.00000,585
1,1321,7980.36621,171.00000,54.00000,660
1,1322,1000.24011,183.00000,42.00000,525
1,1323,-5394.02295,183.00000,42.00000,524
1,1324,2521.06567,177.00000,48.00000,582
1,1325,-169781.00000,183.00000,42.00000,525
1,1326,5625.90332,171.00000,54.00000,660
1,1327,1827.80164,183.00000,42.00000,525
1,1328,-21176.20508,183.00000,42.00000,525
1,1329,23411.32422,177.00000,48.00000,585
1,1330,-10022.60742,177.00000,48.00000,583
1,1331,-12646.31934,177.00000,48.00000,584
1,1332,18243.31445,183.00000,42.00000,525
1,1333,5091.47705,177.00000,48.00000,584
1,1334,13083.41016,190.00000,35.00000,465
1,1335,14228.13770,177.00000,48.00000,584
1,1336,7874.79199,183.00000,42.00000,526
1,1337,-18156.39453,183.00000,42.00000,525
1,1338,6551.02441,177.00000,48.00000,585
1,1339,4796.01953,177.00000,48.00000,584
1,1340,3830.35864,183.00000,42.00000,525
1,1341,11605.53516,183.00000,42.00000,529
1,1342,4680.36523,183.00000,42.00000,520
1,1343,51664.94141,183.00000,42.00000,523
1,1344,-114014.14062,183.00000,42.00000,545
1,1345,33421.10547,183.00000,42.00000,525
1,1346,2234.60376,183.00000,42.00000,524
1,1347,9429.16016,177.00000,48.00000,585
1,1348,6175.09229,183.00000,42.00000,525
1,1349,-54869.29297,183.00000,42.00000,524
1,1350,6626.37988,171.00000,54.00000,659
1,1351,-74525.47656,177.00000,48.00000,584
1,1352,7058.96143,177.00000,48.00000,584
1,1353,11133.74512,171.00000,54.00000,659
1,1354,-247.12889,183.00000,42.00000,524
1,1355,-112861.59375,177.00000,48.00000,584
1,1356,-7208.52197,177.00000,48.00000,584
1,1357,1812.86963,183.00000,42.00000,525
1,1358,4730.53467,183.00000,42.00000,530
1,1359,3914.15063,183.00000,42.00000,524
1,1360,2460.09741,183.00000,42.00000,524
1,1361,-14137.42285,177.00000,48.00000,585
1,1362,578.29926,177.00000,48.00000,586
1,1363,4588.30371,183.00000,42.00000,524
1,1364,-14196.14062,183.00000,42.00000,525
1,1365,-4706714.00000,177.00000,48.00000,590
1,1366,15833.32422,177.00000,48.00000,588
1,1367,-8163.22266,177.00000,48.00000,581
1,1368,2999.94775,183.00000,42.00000,524
1,1369,21711.11719,190.00000,35.00000,464
1,1370,-4351.95068,183.00000,42.00000,525
1,1371,-3369.32056,171.00000,54.00000,661
1,1372,-42615.42188,183.00000,42.00000,524
1,1373,5755.51221,177.00000,48.00000,584
1,1374,9180.73438,177.00000,48.00000,584
1,1375,2808.66187,177.00000,48.00000,584
1,1376,42572.67969,183.00000,42.00000,525
1,1377,370.71805,183.00000,42.00000,525
1,1378,-9888.83301,171.00000,54.00000,660
1,1379,-59456.50781,183.00000,42.00000,523
1,1380,3185.43115,171.00000,54.00000,659
1,1381,45441.49609,183.00000,42.00000,531
1,1382,-160782.34375,177.00000,48.00000,585
1,1383,-8322.05176,183.00000,42.00000,524
1,1384,10282.83789,183.00000,42.00000,524
1,1385,-21917.69336,183.00000,42.00000,524
1,1386,20421.32617,177.00000,48.00000,585
1,1387,3048.08643,177.00000,48.00000,585
1,1388,99134.58594,183.00000,42.00000,525
1,1389,15578.37109,177.00000,48.00000,585
1,1390,5683.00586,177.00000,48.00000,586
1,1391,29874.02930,183.00000,42.00000,526
1,1392,879097.68750,183.00000,42.00000,525
1,1393,-7349.81152,183.00000,42.00000,525
1,1394,-9025.79785,171.00000,54.00000,660
1,1395,-29469.99414,177.00000,48.00000,585
1,1396,7440.69580,177.00000,48.00000,585
1,1397,10152.83008,177.00000,48.00000,585
1,1398,-9907.92969,183.00000,42.00000,527
1,1399,-5881.15137,183.00000,42.00000,523
1,1400,11833.12598,177.00000,48.00000,585
1,1401,7852.94727,177.00000,48.00000,585
1,1402,18547.29883,183.00000,42.00000,526
1,1403,3096.17041,183.00000,42.00000,526
1,1404,4010.39014,177.00000,48.00000,585
1,1405,-21177.75000,177.00000,48.00000,585
1,1406,-16546.87500,190.00000,35.00000,465
1,1407,-13904.41309,183.00000,42.00000,525
1,1408,7258.60400,177.00000,48.00000,585
1,1409,18310.91992,183.00000,42.00000,524
1,1410,9950.82422,183.00000,42.00000,525
1,1411,29960.45703,183.00000,42.00000,525
1,1412,2818.00928,183.00000,42.00000,525
1,1413,7591.07422,183.00000,42.00000,525
1,1414,-19791.27344,171.00000,54.00000,660
1,1415,-12403.78027,177.00000,48.00000,585
1,1416,40022.03516,183.00000,42.00000,524
1,1417,-51337.30859,183.00000,42.00000,524
1,1418,6213.13916,183.00000,42.00000,525
1,1419,-387655.96875,177.00000,48.00000,585
1,1420,-10691.16992,183.00000,42.00000,525
1,1421,3307.92041,183.00000,42.00000,524
1,1422,-3823.25171,189.00000,36.00000,471
1,1423,6288.01367,183.00000,42.00000,524
1,1424,22795.07617,177.00000,48.00000,585
1,1425,-1070.97803,183.00000,42.00000,525
1,1426,-49617.62500,183.00000,42.00000,526
1,1427,17347.12305,177.00000,48.00000,582
1,1428,-13256.26953,177.00000,48.00000,585
1,1429,17618.86914,177.00000,48.00000,584
1,1430,3353.79761,177.00000,48.00000,586
1,1431,10412.14941,177.00000,48.00000,584
1,1432,-17274.19141,177.00000,48.00000,585
1,1433,82305.35938,183.00000,42.00000,525
1,1434,-24512.88867,183.00000,42.00000,525
1,1435,3811.66235,183.00000,42.00000,525
1,1436,-6590.65234,183.00000,42.00000,525
1,1437,-74908.18750,183.00000,42.00000,525
1,1438,-8285.77441,177.00000,48.00000,584
1,1439,-12047.91504,183.00000,42.00000,525
1,1440,-6555.44531,183.00000,42.00000,524
1,1441,68898.32812,177.00000,48.00000,585
1,1442,-7789.98145,183.00000,42.00000,582
1,1443,64033.39453,171.00000,54.00000,661
1,1444,-7938.95215,183.00000,42.00000,525
