epoch,itr,loss,mask-A,mask-B,time (ms)
1,768,332.35257,171.00000,54.00000,657
1,769,326.81790,183.00000,42.00000,522
1,770,3083.75073,177.00000,48.00000,585
1,771,8639.20605,183.00000,42.00000,524
1,772,-383.16809,183.00000,42.00000,522
1,773,-2536.17896,183.00000,42.00000,522
1,774,-460.82889,183.00000,42.00000,525
1,775,-39796.26953,183.00000,42.00000,521
1,776,328.64404,183.00000,42.00000,523
1,777,-10778.20410,183.00000,42.00000,524
1,778,-6978.15820,177.00000,48.00000,584
1,779,-8783.90039,183.00000,42.00000,523
1,780,173.67548,183.00000,42.00000,522
1,781,-107.69965,183.00000,42.00000,523
1,782,2242.82568,183.00000,42.00000,522
1,783,-2753.68823,190.00000,35.00000,463
1,784,335.40945,177.00000,48.00000,583
1,785,872.80530,183.00000,42.00000,522
1,786,747.92255,177.00000,48.00000,583
1,787,972.33441,190.00000,35.00000,463
1,788,-3748.30469,177.00000,48.00000,583
1,789,12660.04199,177.00000,48.00000,586
1,790,-2205.00439,183.00000,42.00000,520
1,791,-5627.85742,183.00000,42.00000,522
1,792,-37812.75781,183.00000,42.00000,522
1,793,2005.08765,183.00000,42.00000,522
1,794,-10780.85352,183.00000,42.00000,524
1,795,1057.50122,183.00000,42.00000,523
1,796,1036.78125,183.00000,42.00000,524
1,797,-1180.30054,177.00000,48.00000,583
1,798,-1368.11584,183.00000,42.00000,522
1,799,-6093.72754,183.00000,42.00000,523
1,800,-2637.37451,177.00000,48.00000,582
1,801,415.06058,183.00000,42.00000,522
1,802,39296.82812,183.00000,42.00000,522
1,803,1140.96472,183.00000,42.00000,523
1,804,714.94733,171.00000,54.00000,658
1,805,-5362.44092,177.00000,48.00000,585
1,806,6496.17725,183.00000,42.00000,523
1,807,-18373.18555,183.00000,42.00000,522
1,808,-1283.97217,183.00000,42.00000,525
1,809,-3208.64771,177.00000,48.00000,583
1,810,9381.28418,183.00000,42.00000,522
1,811,-3838.11841,171.00000,54.00000,656
1,812,-76345.92969,183.00000,42.00000,522
1,813,821.31702,171.00000,54.00000,658
1,814,30019.40234,177.00000,48.00000,583
1,815,1798.26038,177.00000,48.00000,583
1,816,2257.09546,171.00000,54.00000,659
1,817,-59.32252,183.00000,42.00000,523
1,818,-146.69691,171.00000,54.00000,658
1,819,-9513.83887,183.00000,42.00000,523
1,820,1829.21216,177.00000,48.00000,583
1,821,-2480.32300,183.00000,42.00000,523
1,822,2454.35864,183.00000,42.00000,523
1,823,1019.77551,183.00000,42.00000,522
1,824,1060.12854,177.00000,48.00000,583
1,825,524.30688,177.00000,48.00000,582
1,826,-7480.08643,183.00000,42.00000,524
1,827,9711.12207,183.00000,42.00000,523
1,828,-15796.07227,183.00000,42.00000,523
1,829,-1633.10291,177.00000,48.00000,582
1,830,-3975.72827,183.00000,42.00000,523
1,831,626.95569,183.00000,42.00000,523
1,832,23125.42578,183.00000,42.00000,525
1,833,-5344.05566,177.00000,48.00000,582
1,834,-2068.33252,177.00000,48.00000,582
1,835,-1585.20825,177.00000,48.00000,582
1,836,1262.80078,183.00000,42.00000,524
1,837,2687.95166,183.00000,42.00000,544
1,838,10512.27441,177.00000,48.00000,593
1,839,-3552.68188,190.00000,35.00000,463
1,840,1551.33459,171.00000,54.00000,659
1,841,-10008.69531,177.00000,48.00000,583
1,842,-1415.51697,183.00000,42.00000,522
1,843,2544.13184,177.00000,48.00000,583
1,844,7237.72852,183.00000,42.00000,523
1,845,749.72571,183.00000,42.00000,524
1,846,4432.82861,183.00000,42.00000,523
1,847,2143.13623,183.00000,42.00000,541
1,848,-1673.81592,183.00000,42.00000,523
1,849,1022.22827,177.00000,48.00000,583
1,850,5337.52783,183.00000,42.00000,524
1,851,637.04547,183.00000,42.00000,522
1,852,467.43570,177.00000,48.00000,583
1,853,9990.27930,177.00000,48.00000,584
1,854,42478.28516,183.00000,42.00000,523
1,855,6345.67627,189.00000,36.00000,476
1,856,-4183.11865,183.00000,42.00000,522
1,857,753.64117,190.00000,35.00000,463
1,858,-14960.25391,171.00000,54.00000,658
1,859,-7365.97852,183.00000,42.00000,523
1,860,857.05786,183.00000,42.00000,523
1,861,4343.66211,183.00000,42.00000,523
1,862,-13431.38086,177.00000,48.00000,583
1,863,-2641.09985,183.00000,42.00000,523
1,864,610.53528,183.00000,42.00000,522
1,865,1545.08789,177.00000,48.00000,584
1,866,-573.22717,177.00000,48.00000,584
1,867,77.99784,183.00000,42.00000,523
1,868,-90.28144,171.00000,54.00000,658
1,869,-2456.92334,183.00000,42.00000,527
1,870,-2744.13989,183.00000,42.00000,524
1,871,-4097.92529,183.00000,42.00000,522
1,872,-247.51184,183.00000,42.00000,524
1,873,991.49353,183.00000,42.00000,522
1,874,736.77692,183.00000,42.00000,523
1,875,18832.53906,171.00000,54.00000,656
1,876,10461.32715,177.00000,48.00000,583
1,877,-6676.87891,171.00000,54.00000,657
1,878,-396.98352,177.00000,48.00000,582
1,879,2197.40015,177.00000,48.00000,582
1,880,1148.47681,183.00000,42.00000,523
1,881,-3112.50293,183.00000,42.00000,523
1,882,-5466.85205,183.00000,42.00000,523
1,883,2021.02686,177.00000,48.00000,582
1,884,1871.67371,183.00000,42.00000,523
1,885,534.18835,183.00000,42.00000,523
1,886,2444.02075,183.00000,42.00000,523
1,887,394.47806,190.00000,35.00000,462
1,888,-7.69794,183.00000,42.00000,523
1,889,7088.72998,177.00000,48.00000,582
1,890,-540.33429,177.00000,48.00000,582
1,891,-2470.47168,177.00000,48.00000,584
1,892,11437.98145,177.00000,48.00000,583
1,893,-1193.19165,183.00000,42.00000,524
1,894,-3140.42456,177.00000,48.00000,581
1,895,-53.63840,183.00000,42.00000,522
1,896,-1051.36768,183.00000,42.00000,522
1,897,-4518.53809,171.00000,54.00000,657
1,898,3030.17505,177.00000,48.00000,583
1,899,-253.11186,190.00000,35.00000,462
1,900,1105.25952,177.00000,48.00000,581
1,901,1278.14734,177.00000,48.00000,582
1,902,294.27805,183.00000,42.00000,522
1,903,-6547.40479,171.00000,54.00000,656
1,904,6664.11133,183.00000,42.00000,523
1,905,810.92694,171.00000,54.00000,656
1,906,-12698.73047,183.00000,42.00000,522
1,907,286.76526,177.00000,48.00000,583
1,908,1611.48633,183.00000,42.00000,523
1,909,5161.52051,183.00000,42.00000,522
1,910,3096.63330,183.00000,42.00000,523
1,911,-363.48447,177.00000,48.00000,584
1,912,1538.78320,183.00000,42.00000,520
1,913,7326.25586,183.00000,42.00000,522
1,914,-201.75478,177.00000,48.00000,583
1,915,21209.78125,183.00000,42.00000,523
1,916,-17553.22461,183.00000,42.00000,529
1,917,339158.06250,183.00000,42.00000,529
1,918,1419.22607,183.00000,42.00000,524
1,919,145.21120,177.00000,48.00000,582
1,920,79013.31250,183.00000,42.00000,522
1,921,-1212605.12500,183.00000,42.00000,523
1,922,-5516.38281,190.00000,35.00000,462
1,923,642.64294,183.00000,42.00000,522
1,924,-1063.10547,177.00000,48.00000,583
1,925,-521.40167,189.00000,36.00000,469
1,926,4030.67896,171.00000,54.00000,658
1,927,633.54138,171.00000,54.00000,658
1,928,212.63321,183.00000,42.00000,524
1,929,558.28198,177.00000,48.00000,584
1,930,-1113.92297,183.00000,42.00000,522
1,931,448.42322,177.00000,48.00000,590
1,932,-1085.87866,171.00000,54.00000,658
1,933,-13593.41992,177.00000,48.00000,583
1,934,634.61517,183.00000,42.00000,523
1,935,-293.40137,183.00000,42.00000,524
1,936,-2304.13281,183.00000,42.00000,523
1,937,670.32745,177.00000,48.00000,583
1,938,-3381.76392,183.00000,42.00000,524
1,939,464.79160,183.00000,42.00000,523
1,940,-4607.29297,183.00000,42.00000,523
1,941,-1026.48206,177.00000,48.00000,583
1,942,1185.33276,190.00000,35.00000,462
1,943,24142.88086,183.00000,42.00000,528
1,944,19304.36133,183.00000,42.00000,519
1,945,4732.34326,183.00000,42.00000,523
1,946,11097.90820,177.00000,48.00000,582
1,947,955.19342,183.00000,42.00000,523
1,948,2196.87500,183.00000,42.00000,523
1,949,24185.27539,183.00000,42.00000,524
1,950,976.74158,177.00000,48.00000,582
1,951,2231.26782,183.00000,42.00000,524
1,952,-6580.58545,177.00000,48.00000,582
1,953,-2475.52686,177.00000,48.00000,584
1,954,496.66934,183.00000,42.00000,523
1,955,41048.71484,183.00000,42.00000,523
1,956,24372.46289,177.00000,48.00000,582
1,957,112.64787,183.00000,42.00000,522
1,958,-151.32704,171.00000,54.00000,658
1,959,1308.93396,183.00000,42.00000,522
1,960,-59849.02344,183.00000,42.00000,523
1,961,1911.32861,183.00000,42.00000,523
1,962,-792.32330,189.00000,36.00000,469
1,963,-9095.37500,183.00000,42.00000,525
1,964,2201.26392,177.00000,48.00000,581
1,965,5485.82129,183.00000,42.00000,522
1,966,-1704.31006,177.00000,48.00000,583
1,967,-268.40887,177.00000,48.00000,583
1,968,745.54138,190.00000,35.00000,462
1,969,17.03095,183.00000,42.00000,523
1,970,-510.34308,183.00000,42.00000,523
1,971,-1020.87927,183.00000,42.00000,524
1,972,-4018.57153,183.00000,42.00000,523
1,973,-602.38715,183.00000,42.00000,523
1,974,-2917.49878,183.00000,42.00000,523
1,975,414.65579,183.00000,42.00000,523
1,976,28168.07031,183.00000,42.00000,523
1,977,469.60199,171.00000,54.00000,659
1,978,-814.09473,183.00000,42.00000,522
1,979,2343.77783,177.00000,48.00000,583
1,980,-3392.42188,183.00000,42.00000,523
1,981,-1205.34900,177.00000,48.00000,582
1,982,686.39478,177.00000,48.00000,583
1,983,-39191.87500,171.00000,54.00000,657
1,984,2693.12891,177.00000,48.00000,584
1,985,-2458.44214,177.00000,48.00000,582
1,986,-30.66770,183.00000,42.00000,524
1,987,-360.64633,171.00000,54.00000,658
1,988,1299.17810,177.00000,48.00000,582
1,989,-158.70848,171.00000,54.00000,657
1,990,-670.71100,190.00000,35.00000,466
1,991,-212.48376,183.00000,42.00000,519
1,992,-5066.45117,183.00000,42.00000,523
1,993,84147.86719,183.00000,42.00000,523
1,994,3692.39673,183.00000,42.00000,523
1,995,8226.15332,177.00000,48.00000,585
1,996,-253133.28125,183.00000,42.00000,523
1,997,3506.27319,183.00000,42.00000,523
1,998,-575.26294,177.00000,48.00000,586
1,999,441.33575,177.00000,48.00000,583
1,1000,1336.94507,183.00000,42.00000,523
1,1001,-749.61389,183.00000,42.00000,522
1,1002,-767.91589,190.00000,35.00000,464
1,1003,-1963.99963,190.00000,35.00000,464
1,1004,84.07735,171.00000,54.00000,658
1,1005,293.75052,177.00000,48.00000,584
1,1006,-323.23471,183.00000,42.00000,523
1,1007,18077.03125,183.00000,42.00000,524
1,1008,-747.44293,183.00000,42.00000,522
1,1009,31950.17383,183.00000,42.00000,523
1,1010,-617.60974,171.00000,54.00000,658
1,1011,-809.72638,177.00000,48.00000,582
1,1012,42498.41406,177.00000,48.00000,583
1,1013,-2034.38635,183.00000,42.00000,523
1,1014,6565.27002,189.00000,36.00000,469
1,1015,47.64056,177.00000,48.00000,583
1,1016,-497.77084,177.00000,48.00000,583
1,1017,3796.73047,177.00000,48.00000,583
1,1018,-3606.26440,177.00000,48.00000,584
1,1019,-7680020.50000,177.00000,48.00000,584
1,1020,-7903.85742,183.00000,42.00000,524
1,1021,-3918.60547,183.00000,42.00000,520
1,1022,53.62556,190.00000,35.00000,464
1,1023,220.05910,190.00000,35.00000,463
1,1024,1003.30591,177.00000,48.00000,598
1,1025,-650329.81250,183.00000,42.00000,523
1,1026,1135.33984,190.00000,35.00000,462
1,1027,213.41302,190.00000,35.00000,466
1,1028,11674.14648,183.00000,42.00000,521
1,1029,15648.52246,183.00000,42.00000,527
1,1030,-4164.48242,183.00000,42.00000,523
1,1031,8147.29492,183.00000,42.00000,523
1,1032,2308.78247,183.00000,42.00000,523
1,1033,7170.81787,177.00000,48.00000,583
1,1034,29013.02734,183.00000,42.00000,522
1,1035,-22364.88086,183.00000,42.00000,526
1,1036,4444.20166,183.00000,42.00000,521
1,1037,-3805.44531,177.00000,48.00000,583
1,1038,4694.71045,171.00000,54.00000,657
1,1039,2623.03882,183.00000,42.00000,522
1,1040,3433.47900,183.00000,42.00000,522
1,1041,10153.30371,183.00000,42.00000,524
1,1042,3425.59985,190.00000,35.00000,463
1,1043,1932.24365,183.00000,42.00000,523
1,1044,-85093.38281,177.00000,48.00000,582
1,1045,6704.07031,183.00000,42.00000,523
1,1046,4254.97070,183.00000,42.00000,521
1,1047,4914.69678,183.00000,42.00000,521
1,1048,169688.45312,177.00000,48.00000,583
1,1049,-4067.45947,183.00000,42.00000,523
1,1050,-9914.55859,177.00000,48.00000,584
1,1051,3449.13477,177.00000,48.00000,582
1,1052,58645.01953,183.00000,42.00000,522
1,1053,-13539.87500,171.00000,54.00000,660
1,1054,-43261.70312,177.00000,48.00000,582
1,1055,40525.42578,177.00000,48.00000,582
1,1056,-26912.89648,177.00000,48.00000,581
1,1057,13466.86133,177.00000,48.00000,583
1,1058,-8999.13379,177.00000,48.00000,582
1,1059,-8204.97363,183.00000,42.00000,523
1,1060,4691.99268,183.00000,42.00000,523
1,1061,26582.69336,183.00000,42.00000,522
1,1062,3215.05981,183.00000,42.00000,523
1,1063,-9741.79004,183.00000,42.00000,523
1,1064,-8307.41797,183.00000,42.00000,524
1,1065,-36079.84766,183.00000,42.00000,522
1,1066,-25257.22852,183.00000,42.00000,523
1,1067,-12629.01172,177.00000,48.00000,582
1,1068,-23166.79297,171.00000,54.00000,658
1,1069,-7975.87549,190.00000,35.00000,462
1,1070,1602.51453,183.00000,42.00000,522
1,1071,2521.05298,183.00000,42.00000,522
1,1072,-33470.64453,177.00000,48.00000,583
1,1073,49034.11328,177.00000,48.00000,582
1,1074,3927.59033,177.00000,48.00000,582
1,1075,-7499.56250,177.00000,48.00000,582
1,1076,6082.79346,177.00000,48.00000,582
1,1077,-32276.16797,177.00000,48.00000,582
1,1078,-14400.08691,177.00000,48.00000,583
1,1079,20625.20508,177.00000,48.00000,582
1,1080,-18129.79102,183.00000,42.00000,522
1,1081,2779.45605,183.00000,42.00000,521
1,1082,1340.62854,177.00000,48.00000,581
1,1083,3728.04175,183.00000,42.00000,525
1,1084,-25240.55078,177.00000,48.00000,579
1,1085,2484.62549,183.00000,42.00000,522
1,1086,30181.20703,183.00000,42.00000,522
1,1087,34384.46484,183.00000,42.00000,523
1,1088,11935.73828,183.00000,42.00000,522
1,1089,1528.86694,183.00000,42.00000,522
1,1090,14143.26660,183.00000,42.00000,521
1,1091,-10465.83105,171.00000,54.00000,656
1,1092,-27504.48633,171.00000,54.00000,658
1,1093,-8385.37109,183.00000,42.00000,522
1,1094,-9491.05078,177.00000,48.00000,582
1,1095,-17037.31445,190.00000,35.00000,462
1,1096,-71248.07031,183.00000,42.00000,523
1,1097,-2667.70679,183.00000,42.00000,522
1,1098,1758.15540,183.00000,42.00000,522
1,1099,4037.39893,183.00000,42.00000,523
1,1100,5480.72949,183.00000,42.00000,523
1,1101,-72111.36719,177.00000,48.00000,582
1,1102,2362.84814,183.00000,42.00000,522
1,1103,-9191.20312,183.00000,42.00000,523
1,1104,-6688.27441,177.00000,48.00000,582
1,1105,11736.32422,183.00000,42.00000,530
1,1106,2383.66870,190.00000,35.00000,462
1,1107,10766.29004,177.00000,48.00000,582
1,1108,13117.34961,183.00000,42.00000,522
1,1109,-21678.00586,183.00000,42.00000,521
1,1110,2040.77844,189.00000,36.00000,469
1,1111,9014.18750,183.00000,42.00000,522
1,1112,8541.41797,183.00000,42.00000,522
1,1113,1034.51733,183.00000,42.00000,522
1,1114,5120.67334,177.00000,48.00000,581
1,1115,-9298.57227,177.00000,48.00000,583
1,1116,7098.62061,177.00000,48.00000,581
1,1117,25284.52539,171.00000,54.00000,655
1,1118,-5407.50830,183.00000,42.00000,522
1,1119,-15374.38672,183.00000,42.00000,521
1,1120,17901.00391,183.00000,42.00000,522
1,1121,5179.66748,177.00000,48.00000,582
1,1122,-13888.36816,177.00000,48.00000,582
1,1123,-28210.56445,183.00000,42.00000,525
1,1124,50536.95703,171.00000,54.00000,656
1,1125,4529.27930,183.00000,42.00000,522
1,1126,-11381.72266,183.00000,42.00000,522
1,1127,4954.08447,183.00000,42.00000,522
1,1128,3694.80957,190.00000,35.00000,461
1,1129,-17607.59766,183.00000,42.00000,522
1,1130,-12516.51465,190.00000,35.00000,462
1,1131,14966.02051,190.00000,35.00000,462
1,1132,316531.56250,177.00000,48.00000,581
1,1133,4436.73584,183.00000,42.00000,526
1,1134,-9980.06152,177.00000,48.00000,583
1,1135,-108865.63281,183.00000,42.00000,523
1,1136,-77550.05469,183.00000,42.00000,522
1,1137,7388.57227,183.00000,42.00000,523
1,1138,2761.53149,190.00000,35.00000,470
1,1139,3082.64014,183.00000,42.00000,522
1,1140,2773.91064,190.00000,35.00000,462
1,1141,10434.97559,183.00000,42.00000,522
1,1142,-33972.39062,183.00000,42.00000,522
1,1143,1092.65198,183.00000,42.00000,523
1,1144,-3784.91089,190.00000,35.00000,462
1,1145,269962.93750,177.00000,48.00000,582
1,1146,159592.82812,183.00000,42.00000,540
1,1147,43531.46094,183.00000,42.00000,523
1,1148,287.64697,183.00000,42.00000,521
1,1149,15059.19629,177.00000,48.00000,581
1,1150,1927.13147,183.00000,42.00000,523
1,1151,-9642.71973,183.00000,42.00000,522
1,1152,1152.19128,177.00000,48.00000,583
1,1153,-26067.77930,190.00000,35.00000,462
1,1154,7213.13184,183.00000,42.00000,522
1,1155,736.44073,177.00000,48.00000,582
1,1156,6271.51904,177.00000,48.00000,588
1,1157,2338.44238,183.00000,42.00000,522
1,1158,57088.75391,183.00000,42.00000,523
1,1159,3089.14600,183.00000,42.00000,521
1,1160,-1756160.62500,183.00000,42.00000,521
1,1161,-13447.03613,190.00000,35.00000,462
1,1162,-176030.01562,177.00000,48.00000,581
1,1163,-15010.29883,183.00000,42.00000,522
1,1164,4139.62939,183.00000,42.00000,521
1,1165,-27226.81836,183.00000,42.00000,525
1,1166,3582.58008,183.00000,42.00000,525
1,1167,230612.53125,183.00000,42.00000,522
1,1168,26796.13281,177.00000,48.00000,582
1,1169,4436.27734,183.00000,42.00000,521
1,1170,-4745.32080,183.00000,42.00000,523
1,1171,-23205.92578,177.00000,48.00000,582
1,1172,4974.01709,183.00000,42.00000,522
1,1173,-3932.73853,183.00000,42.00000,521
1,1174,-7087.38770,177.00000,48.00000,582
1,1175,2051.44287,183.00000,42.00000,522
1,1176,4152.52637,189.00000,36.00000,469
1,1177,-17291.23047,177.00000,48.00000,582
1,1178,-295400.40625,177.00000,48.00000,582
1,1179,3396.79028,183.00000,42.00000,523
1,1180,-14283.75977,183.00000,42.00000,541
1,1181,11035.19629,183.00000,42.00000,522
1,1182,14509.51465,183.00000,42.00000,522
1,1183,13739.88184,183.00000,42.00000,522
1,1184,8109.11426,177.00000,48.00000,583
1,1185,7094.22021,183.00000,42.00000,523
1,1186,5880.35449,183.00000,42.00000,527
1,1187,6028.58545,183.00000,42.00000,524
1,1188,11460.57227,190.00000,35.00000,462
1,1189,-144585.46875,183.00000,42.00000,521
1,1190,-21477.75586,171.00000,54.00000,658
1,1191,-38241.48438,183.00000,42.00000,522
1,1192,2625.38232,177.00000,48.00000,582
1,1193,-81242.03906,183.00000,42.00000,522
1,1194,28117.28125,183.00000,42.00000,522
1,1195,-12133.60645,177.00000,48.00000,581
1,1196,-18733.57812,183.00000,42.00000,523
1,1197,8964.03711,183.00000,42.00000,522
1,1198,5502.11914,171.00000,54.00000,656
1,1199,-31588.93750,183.00000,42.00000,523
1,1200,-16741.54688,177.00000,48.00000,582
1,1201,9195.97754,177.00000,48.00000,581
1,1202,45944.69531,183.00000,42.00000,523
1,1203,8640.06152,177.00000,48.00000,582
1,1204,437.68692,183.00000,42.00000,522
1,1205,-22274.96289,183.00000,42.00000,527
1,1206,10604.61133,177.00000,48.00000,577
1,1207,5714.51904,183.00000,42.00000,523
1,1208,23597.86328,190.00000,35.00000,466
1,1209,-10263.00977,177.00000,48.00000,579
1,1210,17395.97070,171.00000,54.00000,656
1,1211,11630.75488,177.00000,48.00000,583
1,1212,1013.92285,177.00000,48.00000,582
1,1213,9820.29980,183.00000,42.00000,523
1,1214,13460.19629,190.00000,35.00000,463
1,1215,25623.27539,177.00000,48.00000,582
1,1216,61301.68359,177.00000,48.00000,582
1,1217,2525.11548,190.00000,35.00000,461
1,1218,6567.25781,183.00000,42.00000,522
1,1219,6136.10010,190.00000,35.00000,463
1,1220,-21730.65820,183.00000,42.00000,522
1,1221,6730.37207,183.00000,42.00000,525
1,1222,13227.12012,183.00000,42.00000,524
1,1223,49043.29297,183.00000,42.00000,520
1,1224,5481.79443,183.00000,42.00000,522
1,1225,-3951.69995,183.00000,42.00000,522
1,1226,8823.44434,183.00000,42.00000,522
1,1227,1572.93713,177.00000,48.00000,585
1,1228,-5455.73291,183.00000,42.00000,522
1,1229,20699.42383,183.00000,42.00000,519
1,1230,-15182.06055,177.00000,48.00000,583
1,1231,11575.08984,183.00000,42.00000,524
1,1232,3734.02661,183.00000,42.00000,520
1,1233,4371.97754,189.00000,36.00000,469
1,1234,-11134.54980,190.00000,35.00000,462
1,1235,-22311.30664,183.00000,42.00000,522
1,1236,999.86554,183.00000,42.00000,524
1,1237,34659.17578,183.00000,42.00000,522
1,1238,-24748.73633,183.00000,42.00000,523
1,1239,-18999.56836,183.00000,42.00000,523
1,1240,-15433.04199,177.00000,48.00000,582
1,1241,15192.84668,183.00000,42.00000,521
1,1242,14459.05566,171.00000,54.00000,657
1,1243,-154078.07812,183.00000,42.00000,522
1,1244,-38639.31250,183.00000,42.00000,541
