epoch,itr,loss,mask-A,mask-B,time (ms)
1,803,787.45966,183.00000,42.00000,523
1,804,3531.45410,171.00000,54.00000,660
1,805,492.34750,177.00000,48.00000,583
1,806,718.13220,183.00000,42.00000,523
1,807,781.67554,183.00000,42.00000,522
1,808,15603.12207,183.00000,42.00000,524
1,809,3007.12573,177.00000,48.00000,583
1,810,97173.18750,183.00000,42.00000,522
1,811,2979.43555,171.00000,54.00000,656
1,812,-2525.94312,183.00000,42.00000,522
1,813,1034.70044,171.00000,54.00000,658
1,814,2000.44373,177.00000,48.00000,583
1,815,12550.80566,177.00000,48.00000,583
1,816,-12319.47168,171.00000,54.00000,659
1,817,-4779.97900,183.00000,42.00000,523
1,818,-12680.20703,171.00000,54.00000,658
1,819,275.16257,183.00000,42.00000,523
1,820,1177.16809,177.00000,48.00000,583
1,821,-1844.08008,183.00000,42.00000,522
1,822,-272.20456,183.00000,42.00000,523
1,823,2007.24463,183.00000,42.00000,523
1,824,2347.01587,177.00000,48.00000,582
1,825,3508.19092,177.00000,48.00000,582
1,826,1890.71411,183.00000,42.00000,523
1,827,-161.22993,183.00000,42.00000,523
1,828,47.35790,183.00000,42.00000,522
1,829,-7502.48535,177.00000,48.00000,583
1,830,1540.20837,183.00000,42.00000,523
1,831,-11072.41113,183.00000,42.00000,524
1,832,-504.69684,183.00000,42.00000,524
1,833,-487.13998,177.00000,48.00000,583
1,834,234.72629,177.00000,48.00000,582
1,835,-892.81763,177.00000,48.00000,583
1,836,1183.42322,183.00000,42.00000,534
1,837,1506.87830,183.00000,42.00000,538
1,838,-1562.07800,177.00000,48.00000,588
1,839,1056.06152,190.00000,35.00000,462
1,840,163.52116,171.00000,54.00000,659
1,841,2697.51562,177.00000,48.00000,583
1,842,-386.90811,183.00000,42.00000,522
1,843,-1170.04260,177.00000,48.00000,583
1,844,2127.38159,183.00000,42.00000,523
1,845,-690.86346,183.00000,42.00000,524
1,846,441.34052,183.00000,42.00000,534
1,847,-878.87976,183.00000,42.00000,529
1,848,703.50940,183.00000,42.00000,523
1,849,-3033.29248,177.00000,48.00000,582
1,850,-1017.10089,183.00000,42.00000,524
1,851,-24694.53320,183.00000,42.00000,522
1,852,-1095.42224,177.00000,48.00000,582
1,853,1598.59619,177.00000,48.00000,583
1,854,8362.85938,183.00000,42.00000,524
1,855,-383.64487,189.00000,36.00000,476
1,856,19363.95117,183.00000,42.00000,523
1,857,1284.02649,190.00000,35.00000,463
1,858,1043.16528,171.00000,54.00000,658
1,859,-1622.88269,183.00000,42.00000,523
1,860,739.30164,183.00000,42.00000,523
1,861,691.53387,183.00000,42.00000,523
1,862,47859.63672,177.00000,48.00000,583
1,863,-2831.04004,183.00000,42.00000,523
1,864,869.22729,183.00000,42.00000,523
1,865,2225.95703,177.00000,48.00000,584
1,866,-18605.86719,177.00000,48.00000,583
1,867,1425.54309,183.00000,42.00000,523
1,868,-1454378.25000,171.00000,54.00000,662
1,869,13270.56055,183.00000,42.00000,523
1,870,4938.09570,183.00000,42.00000,523
1,871,-121.59161,183.00000,42.00000,524
1,872,-2307.51123,183.00000,42.00000,523
1,873,3085.09619,183.00000,42.00000,523
1,874,7954.51123,183.00000,42.00000,522
1,875,-3012.76782,171.00000,54.00000,657
1,876,-22614.89844,177.00000,48.00000,583
1,877,1863.89929,171.00000,54.00000,657
1,878,-24959.78711,177.00000,48.00000,583
1,879,-4413.47559,177.00000,48.00000,582
1,880,5170.57129,183.00000,42.00000,523
1,881,-5193.32471,183.00000,42.00000,522
1,882,69174.82031,183.00000,42.00000,523
1,883,-8413.62793,177.00000,48.00000,582
1,884,-1866.56934,183.00000,42.00000,523
1,885,-626.16608,183.00000,42.00000,523
1,886,-11096.63574,183.00000,42.00000,523
1,887,-4810.86719,190.00000,35.00000,462
1,888,-260.01367,183.00000,42.00000,522
1,889,570.35162,177.00000,48.00000,583
1,890,1178.17822,177.00000,48.00000,582
1,891,1725.00269,177.00000,48.00000,584
1,892,3444.23901,177.00000,48.00000,583
1,893,1749.12500,183.00000,42.00000,523
1,894,255.76485,177.00000,48.00000,582
1,895,-1850.70068,183.00000,42.00000,522
1,896,2469.42212,183.00000,42.00000,522
1,897,-2429.38477,171.00000,54.00000,657
1,898,-1107.88818,177.00000,48.00000,583
1,899,2793.33057,190.00000,35.00000,462
1,900,-2520.48975,177.00000,48.00000,581
1,901,391.98196,177.00000,48.00000,582
1,902,1146.47034,183.00000,42.00000,522
1,903,-4751.67139,171.00000,54.00000,656
1,904,220.68253,183.00000,42.00000,522
1,905,401.56128,171.00000,54.00000,656
1,906,-658.42004,183.00000,42.00000,522
1,907,1477.89734,177.00000,48.00000,583
1,908,-1564.47180,183.00000,42.00000,522
1,909,-9758.32129,183.00000,42.00000,522
1,910,3209.85376,183.00000,42.00000,523
1,911,-4388.63525,177.00000,48.00000,582
1,912,797.02722,183.00000,42.00000,522
1,913,636.05505,183.00000,42.00000,522
1,914,-287.44287,177.00000,48.00000,583
1,915,128.17729,183.00000,42.00000,530
1,916,-3590.34863,183.00000,42.00000,525
1,917,-1871.30530,183.00000,42.00000,526
1,918,12753.26465,183.00000,42.00000,523
1,919,3212.89307,177.00000,48.00000,583
1,920,6052.91699,183.00000,42.00000,522
1,921,988.60797,183.00000,42.00000,522
1,922,2958.94019,190.00000,35.00000,462
1,923,2305.48975,183.00000,42.00000,522
1,924,-211.65088,177.00000,48.00000,583
1,925,-598.28998,189.00000,36.00000,470
1,926,1408.66907,171.00000,54.00000,658
1,927,-986.38348,171.00000,54.00000,660
1,928,350.43591,183.00000,42.00000,522
1,929,-188.41600,177.00000,48.00000,583
1,930,-1259.30432,183.00000,42.00000,527
1,931,-1656.50793,177.00000,48.00000,586
1,932,5639.25684,171.00000,54.00000,657
1,933,-155.26595,177.00000,48.00000,582
1,934,1422.80310,183.00000,42.00000,523
1,935,-224.35890,183.00000,42.00000,524
1,936,-5496.43408,183.00000,42.00000,523
1,937,749.03070,177.00000,48.00000,584
1,938,-13360.05078,183.00000,42.00000,523
1,939,-1712.77344,183.00000,42.00000,524
1,940,548.70172,183.00000,42.00000,523
1,941,163.96407,177.00000,48.00000,583
1,942,-5532.53564,190.00000,35.00000,462
1,943,405.23267,183.00000,42.00000,523
1,944,7644.00879,183.00000,42.00000,524
1,945,1683.49292,183.00000,42.00000,522
1,946,727.98505,177.00000,48.00000,583
1,947,4714.57373,183.00000,42.00000,523
1,948,-10524.24219,183.00000,42.00000,524
1,949,-1656.03223,183.00000,42.00000,523
1,950,210.72498,177.00000,48.00000,582
1,951,-1538.23389,183.00000,42.00000,524
1,952,1284.51526,177.00000,48.00000,583
1,953,-3532.22803,177.00000,48.00000,583
1,954,-133.97485,183.00000,42.00000,523
1,955,1150.97131,183.00000,42.00000,523
1,956,-7695.25781,177.00000,48.00000,582
1,957,10780.22363,183.00000,42.00000,522
1,958,-9190.19434,171.00000,54.00000,657
1,959,696.78168,183.00000,42.00000,522
1,960,81.25878,183.00000,42.00000,523
1,961,-360.53638,183.00000,42.00000,523
1,962,2409.54761,189.00000,36.00000,469
1,963,5780.93799,183.00000,42.00000,523
1,964,-1334.36792,177.00000,48.00000,583
1,965,-7528.99121,183.00000,42.00000,522
1,966,180.16336,177.00000,48.00000,583
1,967,-1348.88989,177.00000,48.00000,584
1,968,158.37111,190.00000,35.00000,462
1,969,4575.97217,183.00000,42.00000,523
1,970,-6974.80420,183.00000,42.00000,522
1,971,-5458.56055,183.00000,42.00000,524
1,972,174.79352,183.00000,42.00000,523
1,973,1171.73254,183.00000,42.00000,523
1,974,3665.58643,183.00000,42.00000,523
1,975,10601.80566,183.00000,42.00000,523
1,976,201.31752,183.00000,42.00000,523
1,977,-526.60382,171.00000,54.00000,658
1,978,-119.06817,183.00000,42.00000,522
1,979,55.21002,177.00000,48.00000,583
1,980,2649.35400,183.00000,42.00000,523
1,981,874.92047,177.00000,48.00000,582
1,982,-628.30347,177.00000,48.00000,583
1,983,-1264.38855,171.00000,54.00000,657
1,984,-437.06906,177.00000,48.00000,583
1,985,-1092.73950,177.00000,48.00000,583
1,986,13334.63672,183.00000,42.00000,523
1,987,1610.40125,171.00000,54.00000,659
1,988,-10695.27344,177.00000,48.00000,582
1,989,10782.12695,171.00000,54.00000,657
1,990,3468.07812,190.00000,35.00000,463
1,991,-523.77631,183.00000,42.00000,522
1,992,273.03384,183.00000,42.00000,523
1,993,-3751.89673,183.00000,42.00000,523
1,994,-5794.71631,183.00000,42.00000,523
1,995,230.42509,177.00000,48.00000,584
1,996,-2574.59351,183.00000,42.00000,522
1,997,-290.12955,183.00000,42.00000,527
1,998,866.34247,177.00000,48.00000,582
1,999,151857.51562,177.00000,48.00000,583
1,1000,-20331.64648,183.00000,42.00000,522
1,1001,9873.06152,183.00000,42.00000,524
1,1002,38084.64062,190.00000,35.00000,462
1,1003,1875.36987,190.00000,35.00000,463
1,1004,7379.99219,171.00000,54.00000,658
1,1005,-1113.43591,177.00000,48.00000,584
1,1006,-3416.99780,183.00000,42.00000,523
1,1007,-2624.51855,183.00000,42.00000,524
1,1008,-540.02783,183.00000,42.00000,522
1,1009,2007.45142,183.00000,42.00000,523
1,1010,1142.45337,171.00000,54.00000,658
1,1011,-2296.62378,177.00000,48.00000,582
1,1012,-792.42725,177.00000,48.00000,583
1,1013,-8037.53369,183.00000,42.00000,523
1,1014,13117.71094,189.00000,36.00000,469
1,1015,3146.76929,177.00000,48.00000,583
1,1016,-608.74261,177.00000,48.00000,583
1,1017,343.82657,177.00000,48.00000,584
1,1018,-516.14532,177.00000,48.00000,583
1,1019,2783.15112,177.00000,48.00000,583
1,1020,26509.57227,183.00000,42.00000,523
1,1021,-3704.17358,183.00000,42.00000,521
1,1022,1202.35034,190.00000,35.00000,463
1,1023,-1610.51453,190.00000,35.00000,475
1,1024,1755.82031,177.00000,48.00000,587
1,1025,4041.04712,183.00000,42.00000,523
1,1026,-4365.28271,190.00000,35.00000,465
1,1027,3444.66235,190.00000,35.00000,463
1,1028,-8569.01074,183.00000,42.00000,526
1,1029,2708.69629,183.00000,42.00000,523
1,1030,961.46082,183.00000,42.00000,523
1,1031,1665.76978,183.00000,42.00000,523
1,1032,4990.44580,183.00000,42.00000,522
1,1033,-39594.23438,177.00000,48.00000,583
1,1034,3869.57983,183.00000,42.00000,522
1,1035,-4541.92871,183.00000,42.00000,523
1,1036,2529.74243,183.00000,42.00000,523
1,1037,-15583.19434,177.00000,48.00000,583
1,1038,8991.75879,171.00000,54.00000,657
1,1039,-30295.50000,183.00000,42.00000,521
1,1040,-15609.63574,183.00000,42.00000,523
1,1041,7833.13916,183.00000,42.00000,524
1,1042,-8578.48633,190.00000,35.00000,464
1,1043,27953.65039,183.00000,42.00000,522
1,1044,3842.85425,177.00000,48.00000,583
1,1045,2395.99414,183.00000,42.00000,523
1,1046,-160626.03125,183.00000,42.00000,522
1,1047,15159.98340,183.00000,42.00000,521
1,1048,4614.57373,177.00000,48.00000,583
1,1049,6135.17773,183.00000,42.00000,523
1,1050,14810.65137,177.00000,48.00000,583
1,1051,2773.09619,177.00000,48.00000,582
1,1052,10139.09961,183.00000,42.00000,523
1,1053,1212.83984,171.00000,54.00000,658
1,1054,5274.87500,177.00000,48.00000,583
1,1055,-133557.75000,177.00000,48.00000,582
1,1056,-10225.62891,177.00000,48.00000,582
1,1057,5422.95605,177.00000,48.00000,583
1,1058,14234.03418,177.00000,48.00000,582
1,1059,-13279.05859,183.00000,42.00000,522
1,1060,2031.00452,183.00000,42.00000,523
1,1061,-122606.44531,183.00000,42.00000,522
1,1062,5997.73193,183.00000,42.00000,523
1,1063,16608.16992,183.00000,42.00000,523
1,1064,27976.54297,183.00000,42.00000,523
1,1065,6043.69775,183.00000,42.00000,522
1,1066,-8071.85254,183.00000,42.00000,522
1,1067,8650.91211,177.00000,48.00000,583
1,1068,30216.47266,171.00000,54.00000,658
1,1069,18849.21289,190.00000,35.00000,462
1,1070,10237.62891,183.00000,42.00000,522
1,1071,18780.19727,183.00000,42.00000,522
1,1072,-32027.05664,177.00000,48.00000,582
1,1073,927.65112,177.00000,48.00000,583
1,1074,-7738.08398,177.00000,48.00000,582
1,1075,-3244.13989,177.00000,48.00000,582
1,1076,2717.40381,177.00000,48.00000,583
1,1077,6088.72119,177.00000,48.00000,582
1,1078,195611.89062,177.00000,48.00000,583
1,1079,-36522.53125,177.00000,48.00000,582
1,1080,-6931.44678,183.00000,42.00000,521
1,1081,23552.92969,183.00000,42.00000,521
1,1082,5232.81689,177.00000,48.00000,582
1,1083,-6247.77100,183.00000,42.00000,522
1,1084,1018.95380,177.00000,48.00000,582
1,1085,-11471.18945,183.00000,42.00000,522
1,1086,3362.01099,183.00000,42.00000,522
1,1087,7335.21143,183.00000,42.00000,522
1,1088,-59851.86719,183.00000,42.00000,522
1,1089,4120.86279,183.00000,42.00000,523
1,1090,-13090.07422,183.00000,42.00000,521
1,1091,11615.09766,171.00000,54.00000,657
1,1092,5625.59961,171.00000,54.00000,658
1,1093,-236.00151,183.00000,42.00000,522
1,1094,-9931.63672,177.00000,48.00000,582
1,1095,-6177.41748,190.00000,35.00000,461
1,1096,-11827.73047,183.00000,42.00000,523
1,1097,1199.05090,183.00000,42.00000,522
1,1098,6198.31592,183.00000,42.00000,522
1,1099,10800.59863,183.00000,42.00000,522
1,1100,-13130.47949,183.00000,42.00000,523
1,1101,18952.71289,177.00000,48.00000,582
1,1102,-9217.12793,183.00000,42.00000,522
1,1103,-28680.97266,183.00000,42.00000,522
1,1104,122975.11719,177.00000,48.00000,587
1,1105,-9099.30859,183.00000,42.00000,525
1,1106,1798102.37500,190.00000,35.00000,462
1,1107,11174.53809,177.00000,48.00000,582
1,1108,30643.35547,183.00000,42.00000,522
1,1109,2153.56982,183.00000,42.00000,521
1,1110,10859.37500,189.00000,36.00000,468
1,1111,-9311.90039,183.00000,42.00000,522
1,1112,-11696.28418,183.00000,42.00000,522
1,1113,6588.94727,183.00000,42.00000,524
1,1114,-75694.26562,177.00000,48.00000,582
1,1115,3232.07861,177.00000,48.00000,582
1,1116,-20802.11133,177.00000,48.00000,582
1,1117,-27298.41016,171.00000,54.00000,656
1,1118,-17965.12305,183.00000,42.00000,521
1,1119,16385.96289,183.00000,42.00000,521
1,1120,2155.58130,183.00000,42.00000,522
1,1121,7538.95947,177.00000,48.00000,583
1,1122,6572.94336,177.00000,48.00000,582
1,1123,11956.17969,183.00000,42.00000,524
1,1124,-12668.48730,171.00000,54.00000,656
1,1125,-11947.67578,183.00000,42.00000,523
1,1126,3974.07104,183.00000,42.00000,521
1,1127,-14160.45605,183.00000,42.00000,523
1,1128,-11616.90430,190.00000,35.00000,462
1,1129,1836.01489,183.00000,42.00000,521
1,1130,-12023.75195,190.00000,35.00000,462
1,1131,-29225.62891,190.00000,35.00000,462
1,1132,-27045.69727,177.00000,48.00000,581
1,1133,-23209.82422,183.00000,42.00000,525
1,1134,-8183.04004,177.00000,48.00000,582
1,1135,-6904.40283,183.00000,42.00000,523
1,1136,5022.83154,183.00000,42.00000,522
1,1137,62736.25000,183.00000,42.00000,527
1,1138,-15377.63867,190.00000,35.00000,465
1,1139,24582.12109,183.00000,42.00000,522
1,1140,5138.15381,190.00000,35.00000,462
1,1141,4891.56152,183.00000,42.00000,522
1,1142,-5017.41357,183.00000,42.00000,522
1,1143,7150.44189,183.00000,42.00000,523
1,1144,2138.11816,190.00000,35.00000,462
1,1145,44272.39062,177.00000,48.00000,592
1,1146,7776.33398,183.00000,42.00000,529
1,1147,4001.21069,183.00000,42.00000,523
1,1148,10084.42480,183.00000,42.00000,521
1,1149,13607.62793,177.00000,48.00000,581
1,1150,12023.42871,183.00000,42.00000,522
1,1151,-15672.37695,183.00000,42.00000,522
1,1152,6696.10986,177.00000,48.00000,582
1,1153,40028.82812,190.00000,35.00000,462
1,1154,13018.28418,183.00000,42.00000,522
1,1155,-17176.74414,177.00000,48.00000,582
1,1156,4022.79614,177.00000,48.00000,588
1,1157,-29488.43164,183.00000,42.00000,521
1,1158,2594.63623,183.00000,42.00000,522
1,1159,104400.80469,183.00000,42.00000,522
1,1160,-441.46274,183.00000,42.00000,521
1,1161,-16167.65723,190.00000,35.00000,462
1,1162,-10568.38379,177.00000,48.00000,581
1,1163,-9199.88965,183.00000,42.00000,521
1,1164,2204.46362,183.00000,42.00000,522
1,1165,60461.51953,183.00000,42.00000,527
1,1166,21837.50391,183.00000,42.00000,523
1,1167,4126.32129,183.00000,42.00000,522
1,1168,-31294.37695,177.00000,48.00000,582
1,1169,9533.52051,183.00000,42.00000,521
1,1170,13129.39844,183.00000,42.00000,523
1,1171,15154.78027,177.00000,48.00000,582
1,1172,8447.36523,183.00000,42.00000,522
1,1173,-34439.18359,183.00000,42.00000,521
1,1174,-5412.47070,177.00000,48.00000,582
1,1175,4031.81958,183.00000,42.00000,522
1,1176,5102.64990,189.00000,36.00000,469
1,1177,17720.61133,177.00000,48.00000,582
1,1178,7070.39453,177.00000,48.00000,582
1,1179,991.02551,183.00000,42.00000,536
1,1180,8789.55664,183.00000,42.00000,528
1,1181,-76229.36719,183.00000,42.00000,522
1,1182,-14864.33789,183.00000,42.00000,522
1,1183,-10564.88281,183.00000,42.00000,522
1,1184,-7531.39893,177.00000,48.00000,583
1,1185,36878.23047,183.00000,42.00000,522
1,1186,-6226.25684,183.00000,42.00000,527
1,1187,-3230.83984,183.00000,42.00000,523
1,1188,32310.70898,190.00000,35.00000,463
1,1189,-3377913.75000,183.00000,42.00000,522
1,1190,1118.36841,171.00000,54.00000,658
1,1191,19078.44141,183.00000,42.00000,522
1,1192,13551.97656,177.00000,48.00000,582
1,1193,-21625.21680,183.00000,42.00000,522
1,1194,5939.49609,183.00000,42.00000,522
1,1195,86127.09375,177.00000,48.00000,582
1,1196,-29204.30078,183.00000,42.00000,523
1,1197,-15593.34277,183.00000,42.00000,522
1,1198,-12737.22852,171.00000,54.00000,657
1,1199,-7354.78955,183.00000,42.00000,522
1,1200,-21597.80664,177.00000,48.00000,583
1,1201,-39369.81641,177.00000,48.00000,581
1,1202,-13814.77930,183.00000,42.00000,523
1,1203,2964.55957,177.00000,48.00000,582
1,1204,-24584.00977,183.00000,42.00000,522
1,1205,2533.19189,183.00000,42.00000,522
1,1206,4978.23291,177.00000,48.00000,582
1,1207,1054.23267,183.00000,42.00000,524
1,1208,-7814.86475,190.00000,35.00000,463
1,1209,97625.15625,177.00000,48.00000,581
1,1210,-14278.35840,171.00000,54.00000,657
1,1211,-25238.39844,177.00000,48.00000,583
1,1212,50997.53125,177.00000,48.00000,582
1,1213,7613.93018,183.00000,42.00000,523
1,1214,-6562.90723,190.00000,35.00000,463
1,1215,-159279.50000,177.00000,48.00000,582
1,1216,-23924.00195,177.00000,48.00000,582
1,1217,10201.45605,190.00000,35.00000,461
1,1218,57987.36719,183.00000,42.00000,522
1,1219,103616.35156,190.00000,35.00000,463
1,1220,-45094.38672,183.00000,42.00000,521
1,1221,-10303.04980,183.00000,42.00000,523
1,1222,-12788.82520,183.00000,42.00000,523
1,1223,-538.64124,183.00000,42.00000,522
1,1224,2604.04346,183.00000,42.00000,522
1,1225,26180.27734,183.00000,42.00000,522
1,1226,5891.63916,183.00000,42.00000,523
1,1227,14087.84375,177.00000,48.00000,582
1,1228,-16501.59766,183.00000,42.00000,522
1,1229,-9456.70605,183.00000,42.00000,522
1,1230,4852.15381,177.00000,48.00000,582
1,1231,17208.54492,183.00000,42.00000,523
1,1232,2576.09497,183.00000,42.00000,522
1,1233,-10483.55371,189.00000,36.00000,469
1,1234,-8779.25684,190.00000,35.00000,462
1,1235,264624.78125,183.00000,42.00000,523
1,1236,-13762.71289,183.00000,42.00000,522
1,1237,-31623.32617,183.00000,42.00000,522
1,1238,22037.74609,183.00000,42.00000,523
1,1239,-6531.44336,183.00000,42.00000,523
1,1240,4035.12329,177.00000,48.00000,582
1,1241,2635.39185,183.00000,42.00000,521
1,1242,12291.35645,171.00000,54.00000,657
1,1243,-9861.40234,183.00000,42.00000,533
1,1244,-10657.01855,183.00000,42.00000,529
1,1245,-15695.80664,183.00000,42.00000,523
1,1246,10660.29883,177.00000,48.00000,581
1,1247,6931.97021,171.00000,54.00000,657
1,1248,1310.61938,177.00000,48.00000,582
1,1249,15476.68945,183.00000,42.00000,521
1,1250,-8125.20264,183.00000,42.00000,529
1,1251,21577.12305,183.00000,42.00000,523
1,1252,-3908.06372,183.00000,42.00000,523
1,1253,2339.45459,177.00000,48.00000,582
1,1254,9067.09863,177.00000,48.00000,583
1,1255,171848.28125,177.00000,48.00000,582
1,1256,-9960.37891,183.00000,42.00000,523
1,1257,765.11896,183.00000,42.00000,522
1,1258,10220.92090,171.00000,54.00000,658
1,1259,-22498.84766,177.00000,48.00000,582
1,1260,-24099.63086,177.00000,48.00000,583
1,1261,21379.57617,190.00000,35.00000,461
1,1262,30615.19531,189.00000,36.00000,469
1,1263,30454.13867,177.00000,48.00000,582
1,1264,-14816.46875,183.00000,42.00000,529
1,1265,34722.87109,183.00000,42.00000,522
1,1266,13855.21484,183.00000,42.00000,522
1,1267,16018.63184,177.00000,48.00000,583
1,1268,-15893.72461,183.00000,42.00000,523
1,1269,26171.08984,183.00000,42.00000,522
1,1270,-9735.62500,177.00000,48.00000,583
1,1271,-84393.14062,177.00000,48.00000,582
1,1272,23466.14844,183.00000,42.00000,522
1,1273,-4889.80762,183.00000,42.00000,523
1,1274,-13246.81445,177.00000,48.00000,582
1,1275,-12962.37305,177.00000,48.00000,582
1,1276,-14322.54395,183.00000,42.00000,523
1,1277,11399.58789,183.00000,42.00000,523
